result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,status_id,year,name_x,round,driver_ref,nationality_x,name_y,nationality_y
11043,465,176,21,29,17,\N,R,19,0.0,50,\N,\N,\N,\N,\N,\N,5,1983,European Grand Prix,14,surer,Swiss,Arrows,British
11044,465,177,3,1,16,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,5,1983,European Grand Prix,14,keke_rosberg,Finnish,Williams,British
11045,465,184,51,23,15,\N,R,21,0.0,39,\N,\N,\N,\N,\N,\N,8,1983,European Grand Prix,14,baldi,Italian,Alfa Romeo,Italian
11046,465,187,1,7,10,\N,R,22,0.0,36,\N,\N,\N,\N,\N,\N,20,1983,European Grand Prix,14,watson,British,McLaren,British
11047,465,193,25,4,20,\N,R,23,0.0,27,\N,\N,\N,\N,\N,\N,44,1983,European Grand Prix,14,sullivan,American,Tyrrell,British
11048,465,182,1,8,13,\N,R,24,0.0,25,\N,\N,\N,\N,\N,\N,5,1983,European Grand Prix,14,lauda,Austrian,McLaren,British
11049,465,173,32,11,1,\N,R,25,0.0,12,\N,\N,\N,\N,\N,\N,94,1983,European Grand Prix,14,angelis,Italian,Team Lotus,British
11050,465,197,27,25,22,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,8,1983,European Grand Prix,14,jarier,French,Ligier,French
11051,465,186,50,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1983,European Grand Prix,14,acheson,British,RAM,British
11052,465,190,45,31,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1983,European Grand Prix,14,corrado_fabi,Italian,Osella,Italian
11053,465,172,3,2,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1983,European Grand Prix,14,laffite,French,Williams,British
11054,466,119,34,6,3,1,1,1,9.0,77,33:25.7,5605708,\N,\N,\N,\N,1,1983,South African Grand Prix,15,patrese,Italian,Brabham,British
11055,466,110,51,22,9,2,2,2,6.0,77,9.319,5615027,\N,\N,\N,\N,1,1983,South African Grand Prix,15,cesaris,Italian,Alfa Romeo,Italian
11056,466,137,34,5,2,3,3,3,4.0,77,21.969,5627677,\N,\N,\N,\N,1,1983,South African Grand Prix,15,piquet,Brazilian,Brabham,British
11057,466,118,53,35,13,4,4,4,3.0,76,\N,\N,\N,\N,\N,\N,11,1983,South African Grand Prix,15,warwick,British,Toleman,British
11058,466,177,3,1,6,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,11,1983,South African Grand Prix,15,keke_rosberg,Finnish,Williams,British
11059,466,158,4,16,14,6,6,6,1.0,76,\N,\N,\N,\N,\N,\N,11,1983,South African Grand Prix,15,cheever,American,Renault,French
11060,466,193,25,4,19,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,12,1983,South African Grand Prix,15,sullivan,American,Tyrrell,British
11061,466,176,21,29,22,8,8,8,0.0,75,\N,\N,\N,\N,\N,\N,12,1983,South African Grand Prix,15,surer,Swiss,Arrows,British
11062,466,123,21,30,20,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,13,1983,South African Grand Prix,15,boutsen,Belgian,Arrows,British
11063,466,197,27,25,21,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,14,1983,South African Grand Prix,15,jarier,French,Ligier,French
11064,466,182,1,8,12,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,10,1983,South African Grand Prix,15,lauda,Austrian,McLaren,British
11065,466,186,50,17,24,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,16,1983,South African Grand Prix,15,acheson,British,RAM,British
11066,466,95,32,12,7,\N,N,13,0.0,68,\N,\N,\N,\N,\N,\N,62,1983,South African Grand Prix,15,mansell,British,Team Lotus,British
11067,466,196,27,26,23,\N,N,14,0.0,66,\N,\N,\N,\N,\N,\N,62,1983,South African Grand Prix,15,boesel,Brazilian,Ligier,French
11068,466,105,25,3,18,\N,R,15,0.0,60,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,alboreto,Italian,Tyrrell,British
11069,466,175,6,27,1,\N,R,16,0.0,56,\N,\N,\N,\N,\N,\N,101,1983,South African Grand Prix,15,tambay,French,Ferrari,Italian
11070,466,152,53,36,16,\N,R,17,0.0,56,\N,\N,\N,\N,\N,\N,101,1983,South African Grand Prix,15,giacomelli,Italian,Toleman,British
11071,466,117,4,15,5,\N,R,18,0.0,35,\N,\N,\N,\N,\N,\N,101,1983,South African Grand Prix,15,prost,French,Renault,French
11072,466,190,45,31,25,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,corrado_fabi,Italian,Osella,Italian
11073,466,173,32,11,11,\N,R,20,0.0,20,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,angelis,Italian,Team Lotus,British
11074,466,187,1,7,15,\N,D,21,0.0,18,\N,\N,\N,\N,\N,\N,2,1983,South African Grand Prix,15,watson,British,McLaren,British
11075,466,163,6,28,4,\N,R,22,0.0,9,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,arnoux,French,Ferrari,Italian
11076,466,184,51,23,17,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,baldi,Italian,Alfa Romeo,Italian
11077,466,181,54,9,8,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,manfred_winkelhock,German,ATS,Italian
11078,466,172,3,2,10,\N,R,25,0.0,1,\N,\N,\N,\N,\N,\N,20,1983,South African Grand Prix,15,laffite,French,Williams,British
11079,466,160,45,32,26,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,5,1983,South African Grand Prix,15,ghinzani,Italian,Osella,Italian
11080,467,117,4,15,5,1,1,1,9.0,77,32:08.4,5528401,\N,\N,\N,\N,1,1982,South African Grand Prix,1,prost,French,Renault,French
11081,467,199,3,5,8,2,2,2,6.0,77,14.946,5543347,\N,\N,\N,\N,1,1982,South African Grand Prix,1,reutemann,Argentine,Williams,British
11082,467,163,4,16,1,3,3,3,4.0,77,27.9,5556301,\N,\N,\N,\N,1,1982,South African Grand Prix,1,arnoux,French,Renault,French
11083,467,182,1,8,13,4,4,4,3.0,77,32.113,5560514,\N,\N,\N,\N,1,1982,South African Grand Prix,1,lauda,Austrian,McLaren,British
11084,467,177,3,6,7,5,5,5,2.0,77,43.139,5571540,\N,\N,\N,\N,1,1982,South African Grand Prix,1,keke_rosberg,Finnish,Williams,British
11085,467,187,1,7,9,6,6,6,1.0,77,50.993,5579394,\N,\N,\N,\N,1,1982,South African Grand Prix,1,watson,British,McLaren,British
11086,467,105,25,3,10,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,11,1982,South African Grand Prix,1,alboreto,Italian,Tyrrell,British
11087,467,173,32,11,15,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,1982,South African Grand Prix,1,angelis,Italian,Team Lotus,British
11088,467,194,54,10,12,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,12,1982,South African Grand Prix,1,salazar,Chilean,ATS,Italian
11089,467,181,54,9,20,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,12,1982,South African Grand Prix,1,manfred_winkelhock,German,ATS,Italian
11090,467,152,51,23,19,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,13,1982,South African Grand Prix,1,giacomelli,Italian,Alfa Romeo,Italian
11091,467,200,37,17,22,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,13,1982,South African Grand Prix,1,mass,German,March,British
11092,467,110,51,22,16,13,13,13,0.0,73,\N,\N,\N,\N,\N,\N,14,1982,South African Grand Prix,1,cesaris,Italian,Alfa Romeo,Italian
11093,467,206,55,33,24,14,14,14,0.0,73,\N,\N,\N,\N,\N,\N,14,1982,South African Grand Prix,1,daly,Irish,Theodore,Hong Kong
11094,467,196,37,18,21,15,15,15,0.0,72,\N,\N,\N,\N,\N,\N,15,1982,South African Grand Prix,1,boesel,Brazilian,March,British
11095,467,201,25,4,23,16,16,16,0.0,72,\N,\N,\N,\N,\N,\N,15,1982,South African Grand Prix,1,borgudd,Swedish,Tyrrell,British
11096,467,192,56,20,25,17,17,17,0.0,72,\N,\N,\N,\N,\N,\N,15,1982,South African Grand Prix,1,serra,Brazilian,Fittipaldi,Brazilian
11097,467,202,6,28,6,18,18,18,0.0,71,\N,\N,\N,\N,\N,\N,16,1982,South African Grand Prix,1,pironi,French,Ferrari,Italian
11098,467,172,27,26,11,\N,R,19,0.0,54,\N,\N,\N,\N,\N,\N,69,1982,South African Grand Prix,1,laffite,French,Ligier,French
11099,467,118,53,35,14,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,3,1982,South African Grand Prix,1,warwick,British,Toleman,British
11100,467,119,34,2,4,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,101,1982,South African Grand Prix,1,patrese,Italian,Brabham,British
11101,467,158,27,25,17,\N,R,22,0.0,11,\N,\N,\N,\N,\N,\N,69,1982,South African Grand Prix,1,cheever,American,Ligier,French
11102,467,203,6,27,3,\N,R,23,0.0,6,\N,\N,\N,\N,\N,\N,101,1982,South African Grand Prix,1,gilles_villeneuve,Canadian,Ferrari,Italian
11103,467,137,34,1,2,\N,R,24,0.0,3,\N,\N,\N,\N,\N,\N,20,1982,South African Grand Prix,1,piquet,Brazilian,Brabham,British
11104,467,95,32,12,18,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,10,1982,South African Grand Prix,1,mansell,British,Team Lotus,British
11105,467,197,45,31,26,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,South African Grand Prix,1,jarier,French,Osella,Italian
11106,467,184,21,30,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,South African Grand Prix,1,baldi,Italian,Arrows,British
11107,467,204,45,32,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,South African Grand Prix,1,paletti,Italian,Osella,Italian
11108,467,205,21,29,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,South African Grand Prix,1,henton,British,Arrows,British
11109,467,195,57,14,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,South African Grand Prix,1,guerrero,Colombian,Ensign,British
11110,467,170,53,36,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,South African Grand Prix,1,fabi,Italian,Toleman,British
11111,468,117,4,15,1,1,1,1,9.0,63,44:33.1,6273134,\N,\N,\N,\N,1,1982,Brazilian Grand Prix,2,prost,French,Renault,French
11112,468,187,1,7,12,2,2,2,6.0,63,2.99,6276124,\N,\N,\N,\N,1,1982,Brazilian Grand Prix,2,watson,British,McLaren,British
11113,468,95,32,12,14,3,3,3,4.0,63,36.859,6309993,\N,\N,\N,\N,1,1982,Brazilian Grand Prix,2,mansell,British,Team Lotus,British
11114,468,105,25,3,13,4,4,4,3.0,63,50.761,6323895,\N,\N,\N,\N,1,1982,Brazilian Grand Prix,2,alboreto,Italian,Tyrrell,British
11115,468,181,54,9,15,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,1982,Brazilian Grand Prix,2,manfred_winkelhock,German,ATS,Italian
11116,468,202,6,28,8,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,1982,Brazilian Grand Prix,2,pironi,French,Ferrari,Italian
11117,468,201,25,4,21,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,12,1982,Brazilian Grand Prix,2,borgudd,Swedish,Tyrrell,British
11118,468,200,37,17,22,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12,1982,Brazilian Grand Prix,2,mass,German,March,British
11119,468,197,45,31,23,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,13,1982,Brazilian Grand Prix,2,jarier,French,Osella,Italian
11120,468,184,21,30,19,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,16,1982,Brazilian Grand Prix,2,baldi,Italian,Arrows,British
11121,468,137,34,1,7,\N,D,11,0.0,63,\N,\N,\N,\N,\N,\N,2,1982,Brazilian Grand Prix,2,piquet,Brazilian,Brabham,British
11122,468,177,3,6,3,\N,D,12,0.0,63,\N,\N,\N,\N,\N,\N,2,1982,Brazilian Grand Prix,2,keke_rosberg,Finnish,Williams,British
11123,468,194,54,10,18,\N,R,13,0.0,38,\N,\N,\N,\N,\N,\N,5,1982,Brazilian Grand Prix,2,salazar,Chilean,ATS,Italian
11124,468,192,56,20,25,\N,R,14,0.0,36,\N,\N,\N,\N,\N,\N,22,1982,Brazilian Grand Prix,2,serra,Brazilian,Fittipaldi,Brazilian
11125,468,119,34,2,9,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,68,1982,Brazilian Grand Prix,2,patrese,Italian,Brabham,British
11126,468,203,6,27,2,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,20,1982,Brazilian Grand Prix,2,gilles_villeneuve,Canadian,Ferrari,Italian
11127,468,182,1,8,5,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,4,1982,Brazilian Grand Prix,2,lauda,Austrian,McLaren,British
11128,468,163,4,16,4,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,4,1982,Brazilian Grand Prix,2,arnoux,French,Renault,French
11129,468,199,3,5,6,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,4,1982,Brazilian Grand Prix,2,reutemann,Argentine,Williams,British
11130,468,173,32,11,11,\N,R,20,0.0,21,\N,\N,\N,\N,\N,\N,4,1982,Brazilian Grand Prix,2,angelis,Italian,Team Lotus,British
11131,468,158,27,25,26,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,47,1982,Brazilian Grand Prix,2,cheever,American,Ligier,French
11132,468,152,51,23,16,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,8,1982,Brazilian Grand Prix,2,giacomelli,Italian,Alfa Romeo,Italian
11133,468,172,27,26,24,\N,R,23,0.0,15,\N,\N,\N,\N,\N,\N,83,1982,Brazilian Grand Prix,2,laffite,French,Ligier,French
11134,468,110,51,22,10,\N,R,24,0.0,14,\N,\N,\N,\N,\N,\N,83,1982,Brazilian Grand Prix,2,cesaris,Italian,Alfa Romeo,Italian
11135,468,206,55,33,20,\N,R,25,0.0,12,\N,\N,\N,\N,\N,\N,20,1982,Brazilian Grand Prix,2,daly,Irish,Theodore,Hong Kong
11136,468,196,37,18,17,\N,R,26,0.0,11,\N,\N,\N,\N,\N,\N,20,1982,Brazilian Grand Prix,2,boesel,Brazilian,March,British
11137,468,170,53,36,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Brazilian Grand Prix,2,fabi,Italian,Toleman,British
11138,468,205,21,29,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Brazilian Grand Prix,2,henton,British,Arrows,British
11139,468,118,53,35,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Brazilian Grand Prix,2,warwick,British,Toleman,British
11140,468,195,57,14,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Brazilian Grand Prix,2,guerrero,Colombian,Ensign,British
11141,468,204,45,32,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Brazilian Grand Prix,2,paletti,Italian,Osella,Italian
11142,469,182,1,8,2,1,1,1,9.0,75,58:25.3,7105318,\N,\N,\N,\N,1,1982,United States Grand Prix West,3,lauda,Austrian,McLaren,British
11143,469,177,3,6,8,2,2,2,6.0,75,14.66,7119978,\N,\N,\N,\N,1,1982,United States Grand Prix West,3,keke_rosberg,Finnish,Williams,British
11144,469,119,34,2,18,3,3,3,4.0,75,+1:19.143,7184461,\N,\N,\N,\N,1,1982,United States Grand Prix West,3,patrese,Italian,Brabham,British
11145,469,105,25,3,12,4,4,4,3.0,75,+1:20.947,7186265,\N,\N,\N,\N,1,1982,United States Grand Prix West,3,alboreto,Italian,Tyrrell,British
11146,469,173,32,11,16,5,5,5,2.0,74,\N,\N,\N,\N,\N,\N,11,1982,United States Grand Prix West,3,angelis,Italian,Team Lotus,British
11147,469,187,1,7,11,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,1982,United States Grand Prix West,3,watson,British,McLaren,British
11148,469,95,32,12,17,7,7,7,0.0,73,\N,\N,\N,\N,\N,\N,12,1982,United States Grand Prix West,3,mansell,British,Team Lotus,British
11149,469,200,37,17,21,8,8,8,0.0,73,\N,\N,\N,\N,\N,\N,12,1982,United States Grand Prix West,3,mass,German,March,British
11150,469,196,37,18,23,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,15,1982,United States Grand Prix West,3,boesel,Brazilian,March,British
11151,469,201,25,4,24,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,17,1982,United States Grand Prix West,3,borgudd,Swedish,Tyrrell,British
11152,469,203,6,27,7,\N,D,11,0.0,75,\N,\N,\N,\N,\N,\N,2,1982,United States Grand Prix West,3,gilles_villeneuve,Canadian,Ferrari,Italian
11153,469,158,27,25,13,\N,R,12,0.0,59,\N,\N,\N,\N,\N,\N,6,1982,United States Grand Prix West,3,cheever,American,Ligier,French
11154,469,110,51,22,1,\N,R,13,0.0,33,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,cesaris,Italian,Alfa Romeo,Italian
11155,469,205,21,29,20,\N,R,14,0.0,32,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,henton,British,Arrows,British
11156,469,195,57,14,19,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,guerrero,Colombian,Ensign,British
11157,469,172,27,26,15,\N,R,16,0.0,26,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,laffite,French,Ligier,French
11158,469,197,45,31,10,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,7,1982,United States Grand Prix West,3,jarier,French,Osella,Italian
11159,469,137,34,1,6,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,piquet,Brazilian,Brabham,British
11160,469,206,55,33,22,\N,R,19,0.0,23,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,daly,Irish,Theodore,Hong Kong
11161,469,207,3,5,14,\N,R,20,0.0,19,\N,\N,\N,\N,\N,\N,4,1982,United States Grand Prix West,3,mario_andretti,American,Williams,British
11162,469,117,4,15,4,\N,R,21,0.0,10,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,prost,French,Renault,French
11163,469,202,6,28,9,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,20,1982,United States Grand Prix West,3,pironi,French,Ferrari,Italian
11164,469,163,4,16,3,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,4,1982,United States Grand Prix West,3,arnoux,French,Renault,French
11165,469,152,51,23,5,\N,R,24,0.0,5,\N,\N,\N,\N,\N,\N,4,1982,United States Grand Prix West,3,giacomelli,Italian,Alfa Romeo,Italian
11166,469,194,54,10,26,\N,R,25,0.0,3,\N,\N,\N,\N,\N,\N,4,1982,United States Grand Prix West,3,salazar,Chilean,ATS,Italian
11167,469,181,54,9,25,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,4,1982,United States Grand Prix West,3,manfred_winkelhock,German,ATS,Italian
11168,469,170,53,36,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,United States Grand Prix West,3,fabi,Italian,Toleman,British
11169,469,204,45,32,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,United States Grand Prix West,3,paletti,Italian,Osella,Italian
11170,469,192,56,20,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,United States Grand Prix West,3,serra,Brazilian,Fittipaldi,Brazilian
11171,469,184,21,30,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,United States Grand Prix West,3,baldi,Italian,Arrows,British
11172,469,118,53,35,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,United States Grand Prix West,3,warwick,British,Toleman,British
11173,470,202,6,28,4,1,1,1,9.0,60,36:38.9,5798887,\N,\N,\N,\N,1,1982,San Marino Grand Prix,4,pironi,French,Ferrari,Italian
11174,470,203,6,27,3,2,2,2,6.0,60,0.366,5799253,\N,\N,\N,\N,1,1982,San Marino Grand Prix,4,gilles_villeneuve,Canadian,Ferrari,Italian
11175,470,105,25,3,5,3,3,3,4.0,60,+1:07.684,5866571,\N,\N,\N,\N,1,1982,San Marino Grand Prix,4,alboreto,Italian,Tyrrell,British
11176,470,197,45,31,9,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,11,1982,San Marino Grand Prix,4,jarier,French,Osella,Italian
11177,470,194,54,10,14,5,5,5,2.0,57,\N,\N,\N,\N,\N,\N,13,1982,San Marino Grand Prix,4,salazar,Chilean,ATS,Italian
11178,470,181,54,9,12,\N,D,6,0.0,54,\N,\N,\N,\N,\N,\N,2,1982,San Marino Grand Prix,4,manfred_winkelhock,German,ATS,Italian
11179,470,170,53,36,10,\N,N,7,0.0,52,\N,\N,\N,\N,\N,\N,62,1982,San Marino Grand Prix,4,fabi,Italian,Toleman,British
11180,470,163,4,16,1,\N,R,8,0.0,44,\N,\N,\N,\N,\N,\N,101,1982,San Marino Grand Prix,4,arnoux,French,Renault,French
11181,470,152,51,23,6,\N,R,9,0.0,24,\N,\N,\N,\N,\N,\N,5,1982,San Marino Grand Prix,4,giacomelli,Italian,Alfa Romeo,Italian
11182,470,204,45,32,13,\N,R,10,0.0,7,\N,\N,\N,\N,\N,\N,22,1982,San Marino Grand Prix,4,paletti,Italian,Osella,Italian
11183,470,117,4,15,2,\N,R,11,0.0,6,\N,\N,\N,\N,\N,\N,5,1982,San Marino Grand Prix,4,prost,French,Renault,French
11184,470,110,51,22,7,\N,R,12,0.0,4,\N,\N,\N,\N,\N,\N,10,1982,San Marino Grand Prix,4,cesaris,Italian,Alfa Romeo,Italian
11185,470,205,25,4,11,\N,R,13,0.0,0,\N,\N,\N,\N,\N,\N,7,1982,San Marino Grand Prix,4,henton,British,Tyrrell,British
11186,470,118,53,35,8,\N,R,14,0.0,0,\N,\N,\N,\N,\N,\N,10,1982,San Marino Grand Prix,4,warwick,British,Toleman,British
11187,471,187,1,7,10,1,1,1,9.0,70,35:42.0,5741995,\N,\N,\N,\N,1,1982,Belgian Grand Prix,5,watson,British,McLaren,British
11188,471,177,3,6,3,2,2,2,6.0,70,7.268,5749263,\N,\N,\N,\N,1,1982,Belgian Grand Prix,5,keke_rosberg,Finnish,Williams,British
11189,471,158,27,25,14,3,3,3,4.0,69,\N,\N,\N,\N,\N,\N,11,1982,Belgian Grand Prix,5,cheever,American,Ligier,French
11190,471,173,32,11,11,4,4,4,3.0,68,\N,\N,\N,\N,\N,\N,12,1982,Belgian Grand Prix,5,angelis,Italian,Team Lotus,British
11191,471,137,34,1,8,5,5,5,2.0,67,\N,\N,\N,\N,\N,\N,13,1982,Belgian Grand Prix,5,piquet,Brazilian,Brabham,British
11192,471,192,56,20,23,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,13,1982,Belgian Grand Prix,5,serra,Brazilian,Fittipaldi,Brazilian
11193,471,176,21,29,22,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,14,1982,Belgian Grand Prix,5,surer,Swiss,Arrows,British
11194,471,196,37,18,24,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,14,1982,Belgian Grand Prix,5,boesel,Brazilian,March,British
11195,471,172,27,26,17,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,14,1982,Belgian Grand Prix,5,laffite,French,Ligier,French
11196,471,182,1,8,4,\N,D,10,0.0,70,\N,\N,\N,\N,\N,\N,2,1982,Belgian Grand Prix,5,lauda,Austrian,McLaren,British
11197,471,206,3,5,13,\N,R,11,0.0,60,\N,\N,\N,\N,\N,\N,20,1982,Belgian Grand Prix,5,daly,Irish,Williams,British
11198,471,200,37,17,25,\N,R,12,0.0,60,\N,\N,\N,\N,\N,\N,5,1982,Belgian Grand Prix,5,mass,German,March,British
11199,471,117,4,15,1,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,20,1982,Belgian Grand Prix,5,prost,French,Renault,French
11200,471,119,34,2,9,\N,R,14,0.0,52,\N,\N,\N,\N,\N,\N,20,1982,Belgian Grand Prix,5,patrese,Italian,Brabham,British
11201,471,184,21,30,26,\N,R,15,0.0,51,\N,\N,\N,\N,\N,\N,37,1982,Belgian Grand Prix,5,baldi,Italian,Arrows,British
11202,471,197,45,31,14,\N,R,16,0.0,37,\N,\N,\N,\N,\N,\N,41,1982,Belgian Grand Prix,5,jarier,French,Osella,Italian
11203,471,110,51,22,6,\N,R,17,0.0,34,\N,\N,\N,\N,\N,\N,6,1982,Belgian Grand Prix,5,cesaris,Italian,Alfa Romeo,Italian
11204,471,205,25,4,20,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,5,1982,Belgian Grand Prix,5,henton,British,Tyrrell,British
11205,471,105,25,3,5,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,5,1982,Belgian Grand Prix,5,alboreto,Italian,Tyrrell,British
11206,471,118,53,35,19,\N,R,20,0.0,29,\N,\N,\N,\N,\N,\N,7,1982,Belgian Grand Prix,5,warwick,British,Toleman,British
11207,471,170,53,36,21,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,23,1982,Belgian Grand Prix,5,fabi,Italian,Toleman,British
11208,471,95,32,12,7,\N,R,22,0.0,9,\N,\N,\N,\N,\N,\N,8,1982,Belgian Grand Prix,5,mansell,British,Team Lotus,British
11209,471,163,4,16,2,\N,R,23,0.0,7,\N,\N,\N,\N,\N,\N,101,1982,Belgian Grand Prix,5,arnoux,French,Renault,French
11210,471,181,54,9,12,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,8,1982,Belgian Grand Prix,5,manfred_winkelhock,German,ATS,Italian
11211,471,152,51,23,15,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,Belgian Grand Prix,5,giacomelli,Italian,Alfa Romeo,Italian
11212,471,194,54,10,18,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1982,Belgian Grand Prix,5,salazar,Chilean,ATS,Italian
11213,471,202,6,28,0,\N,W,27,0.0,0,\N,\N,\N,\N,\N,\N,54,1982,Belgian Grand Prix,5,pironi,French,Ferrari,Italian
11214,471,203,6,27,0,\N,W,28,0.0,0,\N,\N,\N,\N,\N,\N,3,1982,Belgian Grand Prix,5,gilles_villeneuve,Canadian,Ferrari,Italian
11215,471,195,57,14,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Belgian Grand Prix,5,guerrero,Colombian,Ensign,British
11216,471,136,55,33,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1982,Belgian Grand Prix,5,lammers,Dutch,Theodore,Hong Kong
11217,471,204,45,32,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Belgian Grand Prix,5,paletti,Italian,Osella,Italian
11218,471,208,37,19,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,1982,Belgian Grand Prix,5,villota,Spanish,March,British
11219,472,119,34,2,2,1,1,1,9.0,76,54:11.3,6851259,\N,\N,\N,\N,1,1982,Monaco Grand Prix,6,patrese,Italian,Brabham,British
11220,472,202,6,28,5,2,2,2,6.0,75,\N,\N,\N,\N,\N,\N,60,1982,Monaco Grand Prix,6,pironi,French,Ferrari,Italian
11221,472,110,51,22,7,3,3,3,4.0,75,\N,\N,\N,\N,\N,\N,60,1982,Monaco Grand Prix,6,cesaris,Italian,Alfa Romeo,Italian
