grid,position_order,points,time,milliseconds,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,year,gp_name,round,driver,driver_nationality,constructor_name,constructor_nationality
17,7,0.0,,,,,,1990,Japanese Grand Prix,15,larini,Italian,Ligier,French
10,8,0.0,,,,,,1990,Japanese Grand Prix,15,martini,Italian,Minardi,Italian
23,9,0.0,,,,,,1990,Japanese Grand Prix,15,caffi,Italian,Arrows,British
25,10,0.0,,,,,,1990,Japanese Grand Prix,15,alliot,French,Ligier,French
11,11,0.0,,,,,,1990,Japanese Grand Prix,15,warwick,British,Team Lotus,British
12,12,0.0,,,,,,1990,Japanese Grand Prix,15,herbert,British,Team Lotus,British
24,13,0.0,,,,,,1990,Japanese Grand Prix,15,alboreto,Italian,Arrows,British
3,14,0.0,,,,,,1990,Japanese Grand Prix,15,mansell,British,Ferrari,Italian
19,15,0.0,,,,,,1990,Japanese Grand Prix,15,pirro,Italian,Dallara,Italian
18,16,0.0,,,,,,1990,Japanese Grand Prix,15,bernard,French,Larrousse,French
20,17,0.0,,,,,,1990,Japanese Grand Prix,15,morbidelli,Italian,Minardi,Italian
13,18,0.0,,,,,,1990,Japanese Grand Prix,15,capelli,Italian,Leyton House,British
26,19,0.0,,,,,,1990,Japanese Grand Prix,15,cesaris,Italian,Dallara,Italian
16,20,0.0,,,,,,1990,Japanese Grand Prix,15,gugelmin,Brazilian,Leyton House,British
21,21,0.0,,,,,,1990,Japanese Grand Prix,15,brabham,Australian,Brabham,British
4,22,0.0,,,,,,1990,Japanese Grand Prix,15,berger,Austrian,McLaren,British
1,23,0.0,,,,,,1990,Japanese Grand Prix,15,senna,Brazilian,McLaren,British
2,24,0.0,,,,,,1990,Japanese Grand Prix,15,prost,French,Ferrari,Italian
22,25,0.0,,,,,,1990,Japanese Grand Prix,15,modena,Italian,Brabham,British
7,26,0.0,,,,,,1990,Japanese Grand Prix,15,alesi,French,Tyrrell,British
0,27,0.0,,,,,,1990,Japanese Grand Prix,15,grouillard,French,Osella,Italian
0,28,0.0,,,,,,1990,Japanese Grand Prix,15,tarquini,Italian,AGS,French
0,29,0.0,,,,,,1990,Japanese Grand Prix,15,dalmas,French,AGS,French
0,30,0.0,,,,,,1990,Japanese Grand Prix,15,gachot,Belgian,Coloni,Italian
7,1,9.0,49:44.6,6584570.0,,,,1990,Australian Grand Prix,16,piquet,Brazilian,Benetton,Italian
3,2,6.0,3.129,6587699.0,,,,1990,Australian Grand Prix,16,mansell,British,Ferrari,Italian
4,3,4.0,37.259,6621829.0,,,,1990,Australian Grand Prix,16,prost,French,Ferrari,Italian
2,4,3.0,46.862,6631432.0,,,,1990,Australian Grand Prix,16,berger,Austrian,McLaren,British
9,5,2.0,+1:51.160,6695730.0,,,,1990,Australian Grand Prix,16,boutsen,Belgian,Williams,British
6,6,1.0,,,,,,1990,Australian Grand Prix,16,patrese,Italian,Williams,British
8,7,0.0,,,,,,1990,Australian Grand Prix,16,moreno,Brazilian,Benetton,Italian
5,8,0.0,,,,,,1990,Australian Grand Prix,16,alesi,French,Tyrrell,British
10,9,0.0,,,,,,1990,Australian Grand Prix,16,martini,Italian,Minardi,Italian
12,10,0.0,,,,,,1990,Australian Grand Prix,16,larini,Italian,Ligier,French
19,11,0.0,,,,,,1990,Australian Grand Prix,16,alliot,French,Ligier,French
17,12,0.0,,,,,,1990,Australian Grand Prix,16,modena,Italian,Brabham,British
22,13,0.0,,,,,,1990,Australian Grand Prix,16,grouillard,French,Osella,Italian
21,14,0.0,,,,,,1990,Australian Grand Prix,16,pirro,Italian,Dallara,Italian
1,15,0.0,,,,,,1990,Australian Grand Prix,16,senna,Brazilian,McLaren,British
26,16,0.0,,,,,,1990,Australian Grand Prix,16,tarquini,Italian,AGS,French
18,17,0.0,,,,,,1990,Australian Grand Prix,16,herbert,British,Team Lotus,British
13,18,0.0,,,,,,1990,Australian Grand Prix,16,satoru_nakajima,Japanese,Tyrrell,British
14,19,0.0,,,,,,1990,Australian Grand Prix,16,capelli,Italian,Leyton House,British
11,20,0.0,,,,,,1990,Australian Grand Prix,16,warwick,British,Team Lotus,British
16,21,0.0,,,,,,1990,Australian Grand Prix,16,gugelmin,Brazilian,Leyton House,British
15,22,0.0,,,,,,1990,Australian Grand Prix,16,cesaris,Italian,Dallara,Italian
23,23,0.0,,,,,,1990,Australian Grand Prix,16,bernard,French,Larrousse,French
20,24,0.0,,,,,,1990,Australian Grand Prix,16,morbidelli,Italian,Minardi,Italian
25,25,0.0,,,,,,1990,Australian Grand Prix,16,brabham,Australian,Brabham,British
24,26,0.0,,,,,,1990,Australian Grand Prix,16,suzuki,Japanese,Larrousse,French
0,27,0.0,,,,,,1990,Australian Grand Prix,16,alboreto,Italian,Arrows,British
0,28,0.0,,,,,,1990,Australian Grand Prix,16,dalmas,French,AGS,French
0,29,0.0,,,,,,1990,Australian Grand Prix,16,caffi,Italian,Arrows,British
0,30,0.0,,,,,,1990,Australian Grand Prix,16,gachot,Belgian,Coloni,Italian
6,1,9.0,38:58.7,5938744.0,,,,1989,Brazilian Grand Prix,1,mansell,British,Ferrari,Italian
5,2,6.0,7.809,5946553.0,,,,1989,Brazilian Grand Prix,1,prost,French,McLaren,British
12,3,4.0,9.37,5948114.0,,,,1989,Brazilian Grand Prix,1,gugelmin,Brazilian,March,British
10,4,3.0,10.493,5949237.0,,,,1989,Brazilian Grand Prix,1,herbert,British,Benetton,Italian
8,5,2.0,17.866,5956610.0,,,,1989,Brazilian Grand Prix,1,warwick,British,Arrows,British
11,6,1.0,18.241,5956985.0,,,,1989,Brazilian Grand Prix,1,nannini,Italian,Benetton,Italian
18,7,0.0,,,,,,1989,Brazilian Grand Prix,1,palmer,British,Tyrrell,British
21,8,0.0,,,,,,1989,Brazilian Grand Prix,1,satoru_nakajima,Japanese,Team Lotus,British
22,9,0.0,,,,,,1989,Brazilian Grand Prix,1,grouillard,French,Ligier,French
20,10,0.0,,,,,,1989,Brazilian Grand Prix,1,alboreto,Italian,Tyrrell,British
1,11,0.0,,,,,,1989,Brazilian Grand Prix,1,senna,Brazilian,McLaren,British
26,12,0.0,,,,,,1989,Brazilian Grand Prix,1,alliot,French,Larrousse,French
15,13,0.0,,,,,,1989,Brazilian Grand Prix,1,cesaris,Italian,Dallara,Italian
17,14,0.0,,,,,,1989,Brazilian Grand Prix,1,danner,German,Rial,German
2,15,0.0,,,,,,1989,Brazilian Grand Prix,1,patrese,Italian,Williams,British
24,16,0.0,,,,,,1989,Brazilian Grand Prix,1,cheever,American,Arrows,British
25,17,0.0,,,,,,1989,Brazilian Grand Prix,1,schneider,German,Zakspeed,German
13,18,0.0,,,,,,1989,Brazilian Grand Prix,1,brundle,British,Brabham,British
7,19,0.0,,,,,,1989,Brazilian Grand Prix,1,capelli,Italian,March,British
9,20,0.0,,,,,,1989,Brazilian Grand Prix,1,piquet,Brazilian,Team Lotus,British
19,21,0.0,,,,,,1989,Brazilian Grand Prix,1,larini,Italian,Osella,Italian
14,22,0.0,,,,,,1989,Brazilian Grand Prix,1,modena,Italian,Brabham,British
4,23,0.0,,,,,,1989,Brazilian Grand Prix,1,boutsen,Belgian,Williams,British
16,24,0.0,,,,,,1989,Brazilian Grand Prix,1,martini,Italian,Minardi,Italian
3,25,0.0,,,,,,1989,Brazilian Grand Prix,1,berger,Austrian,Ferrari,Italian
23,26,0.0,,,,,,1989,Brazilian Grand Prix,1,sala,Spanish,Minardi,Italian
0,27,0.0,,,,,,1989,Brazilian Grand Prix,1,dalmas,French,Larrousse,French
0,28,0.0,,,,,,1989,Brazilian Grand Prix,1,arnoux,French,Ligier,French
0,29,0.0,,,,,,1989,Brazilian Grand Prix,1,foitek,Swiss,Euro Brun,Italian
0,30,0.0,,,,,,1989,Brazilian Grand Prix,1,moreno,Brazilian,Coloni,Italian
0,31,0.0,,,,,,1989,Brazilian Grand Prix,1,caffi,Italian,Dallara,Italian
0,32,0.0,,,,,,1989,Brazilian Grand Prix,1,ghinzani,Italian,Osella,Italian
0,33,0.0,,,,,,1989,Brazilian Grand Prix,1,weidler,German,Rial,German
0,34,0.0,,,,,,1989,Brazilian Grand Prix,1,raphanel,French,Coloni,Italian
0,35,0.0,,,,,,1989,Brazilian Grand Prix,1,joachim_winkelhock,German,AGS,French
0,36,0.0,,,,,,1989,Brazilian Grand Prix,1,suzuki,Japanese,Zakspeed,German
0,37,0.0,,,,,,1989,Brazilian Grand Prix,1,johansson,Swedish,Onyx,British
0,38,0.0,,,,,,1989,Brazilian Grand Prix,1,gachot,Belgian,Onyx,British
1,1,9.0,26:51.2,5211245.0,,,,1989,San Marino Grand Prix,2,senna,Brazilian,McLaren,British
2,2,6.0,40.225,5251470.0,,,,1989,San Marino Grand Prix,2,prost,French,McLaren,British
7,3,4.0,,,,,,1989,San Marino Grand Prix,2,nannini,Italian,Benetton,Italian
6,4,3.0,,,,,,1989,San Marino Grand Prix,2,boutsen,Belgian,Williams,British
12,5,2.0,,,,,,1989,San Marino Grand Prix,2,warwick,British,Arrows,British
25,6,1.0,,,,,,1989,San Marino Grand Prix,2,palmer,British,Tyrrell,British
9,7,0.0,,,,,,1989,San Marino Grand Prix,2,caffi,Italian,Dallara,Italian
18,8,0.0,,,,,,1989,San Marino Grand Prix,2,tarquini,Italian,AGS,French
21,9,0.0,,,,,,1989,San Marino Grand Prix,2,cheever,American,Arrows,British
16,10,0.0,,,,,,1989,San Marino Grand Prix,2,cesaris,Italian,Dallara,Italian
23,11,0.0,,,,,,1989,San Marino Grand Prix,2,herbert,British,Benetton,Italian
14,12,0.0,,,,,,1989,San Marino Grand Prix,2,larini,Italian,Osella,Italian
22,13,0.0,,,,,,1989,San Marino Grand Prix,2,brundle,British,Brabham,British
24,14,0.0,,,,,,1989,San Marino Grand Prix,2,satoru_nakajima,Japanese,Team Lotus,British
15,15,0.0,,,,,,1989,San Marino Grand Prix,2,sala,Spanish,Minardi,Italian
19,16,0.0,,,,,,1989,San Marino Grand Prix,2,gugelmin,Brazilian,March,British
8,17,0.0,,,,,,1989,San Marino Grand Prix,2,piquet,Brazilian,Team Lotus,British
3,18,0.0,,,,,,1989,San Marino Grand Prix,2,mansell,British,Ferrari,Italian
4,19,0.0,,,,,,1989,San Marino Grand Prix,2,patrese,Italian,Williams,British
17,20,0.0,,,,,,1989,San Marino Grand Prix,2,modena,Italian,Brabham,British
11,21,0.0,,,,,,1989,San Marino Grand Prix,2,martini,Italian,Minardi,Italian
10,22,0.0,,,,,,1989,San Marino Grand Prix,2,grouillard,French,Ligier,French
5,23,0.0,,,,,,1989,San Marino Grand Prix,2,berger,Austrian,Ferrari,Italian
13,24,0.0,,,,,,1989,San Marino Grand Prix,2,capelli,Italian,March,British
20,25,0.0,,,,,,1989,San Marino Grand Prix,2,alliot,French,Larrousse,French
26,26,0.0,,,,,,1989,San Marino Grand Prix,2,dalmas,French,Larrousse,French
0,27,0.0,,,,,,1989,San Marino Grand Prix,2,alboreto,Italian,Tyrrell,British
0,28,0.0,,,,,,1989,San Marino Grand Prix,2,arnoux,French,Ligier,French
0,29,0.0,,,,,,1989,San Marino Grand Prix,2,danner,German,Rial,German
0,30,0.0,,,,,,1989,San Marino Grand Prix,2,moreno,Brazilian,Coloni,Italian
0,31,0.0,,,,,,1989,San Marino Grand Prix,2,gachot,Belgian,Onyx,British
0,32,0.0,,,,,,1989,San Marino Grand Prix,2,foitek,Swiss,Euro Brun,Italian
0,33,0.0,,,,,,1989,San Marino Grand Prix,2,ghinzani,Italian,Osella,Italian
0,34,0.0,,,,,,1989,San Marino Grand Prix,2,johansson,Swedish,Onyx,British
0,35,0.0,,,,,,1989,San Marino Grand Prix,2,joachim_winkelhock,German,AGS,French
0,36,0.0,,,,,,1989,San Marino Grand Prix,2,raphanel,French,Coloni,Italian
0,37,0.0,,,,,,1989,San Marino Grand Prix,2,suzuki,Japanese,Zakspeed,German
0,38,0.0,,,,,,1989,San Marino Grand Prix,2,schneider,German,Zakspeed,German
0,39,0.0,,,,,,1989,San Marino Grand Prix,2,weidler,German,Rial,German
1,1,9.0,53:33.3,6813251.0,,,,1989,Monaco Grand Prix,3,senna,Brazilian,McLaren,British
2,2,6.0,52.529,6865780.0,,,,1989,Monaco Grand Prix,3,prost,French,McLaren,British
8,3,4.0,,,,,,1989,Monaco Grand Prix,3,modena,Italian,Brabham,British
9,4,3.0,,,,,,1989,Monaco Grand Prix,3,caffi,Italian,Dallara,Italian
12,5,2.0,,,,,,1989,Monaco Grand Prix,3,alboreto,Italian,Tyrrell,British
4,6,1.0,,,,,,1989,Monaco Grand Prix,3,brundle,British,Brabham,British
20,7,0.0,,,,,,1989,Monaco Grand Prix,3,cheever,American,Arrows,British
15,8,0.0,,,,,,1989,Monaco Grand Prix,3,nannini,Italian,Benetton,Italian
23,9,0.0,,,,,,1989,Monaco Grand Prix,3,palmer,British,Tyrrell,British
3,10,0.0,,,,,,1989,Monaco Grand Prix,3,boutsen,Belgian,Williams,British
22,11,0.0,,,,,,1989,Monaco Grand Prix,3,capelli,Italian,March,British
21,12,0.0,,,,,,1989,Monaco Grand Prix,3,arnoux,French,Ligier,French
10,13,0.0,,,,,,1989,Monaco Grand Prix,3,cesaris,Italian,Dallara,Italian
24,14,0.0,,,,,,1989,Monaco Grand Prix,3,herbert,British,Benetton,Italian
7,15,0.0,,,,,,1989,Monaco Grand Prix,3,patrese,Italian,Williams,British
26,16,0.0,,,,,,1989,Monaco Grand Prix,3,sala,Spanish,Minardi,Italian
13,17,0.0,,,,,,1989,Monaco Grand Prix,3,tarquini,Italian,AGS,French
25,18,0.0,,,,,,1989,Monaco Grand Prix,3,moreno,Brazilian,Coloni,Italian
17,19,0.0,,,,,,1989,Monaco Grand Prix,3,alliot,French,Larrousse,French
14,20,0.0,,,,,,1989,Monaco Grand Prix,3,gugelmin,Brazilian,March,British
19,21,0.0,,,,,,1989,Monaco Grand Prix,3,piquet,Brazilian,Team Lotus,British
5,22,0.0,,,,,,1989,Monaco Grand Prix,3,mansell,British,Ferrari,Italian
18,23,0.0,,,,,,1989,Monaco Grand Prix,3,raphanel,French,Coloni,Italian
16,24,0.0,,,,,,1989,Monaco Grand Prix,3,grouillard,French,Ligier,French
11,25,0.0,,,,,,1989,Monaco Grand Prix,3,martini,Italian,Minardi,Italian
6,26,0.0,,,,,,1989,Monaco Grand Prix,3,warwick,British,Arrows,British
0,27,0.0,,,,,,1989,Monaco Grand Prix,3,danner,German,Rial,German
0,28,0.0,,,,,,1989,Monaco Grand Prix,3,dalmas,French,Larrousse,French
0,29,0.0,,,,,,1989,Monaco Grand Prix,3,satoru_nakajima,Japanese,Team Lotus,British
0,30,0.0,,,,,,1989,Monaco Grand Prix,3,ghinzani,Italian,Osella,Italian
0,31,0.0,,,,,,1989,Monaco Grand Prix,3,johansson,Swedish,Onyx,British
0,32,0.0,,,,,,1989,Monaco Grand Prix,3,larini,Italian,Osella,Italian
0,33,0.0,,,,,,1989,Monaco Grand Prix,3,schneider,German,Zakspeed,German
0,34,0.0,,,,,,1989,Monaco Grand Prix,3,gachot,Belgian,Onyx,British
0,35,0.0,,,,,,1989,Monaco Grand Prix,3,foitek,Swiss,Euro Brun,Italian
0,36,0.0,,,,,,1989,Monaco Grand Prix,3,weidler,German,Rial,German
0,37,0.0,,,,,,1989,Monaco Grand Prix,3,suzuki,Japanese,Zakspeed,German
0,38,0.0,,,,,,1989,Monaco Grand Prix,3,joachim_winkelhock,German,AGS,French
1,1,9.0,35:21.4,5721431.0,,,,1989,Mexican Grand Prix,4,senna,Brazilian,McLaren,British
5,2,6.0,15.56,5736991.0,,,,1989,Mexican Grand Prix,4,patrese,Italian,Williams,British
7,3,4.0,31.254,5752685.0,,,,1989,Mexican Grand Prix,4,alboreto,Italian,Tyrrell,British
13,4,3.0,45.495,5766926.0,,,,1989,Mexican Grand Prix,4,nannini,Italian,Benetton,Italian
2,5,2.0,56.113,5777544.0,,,,1989,Mexican Grand Prix,4,prost,French,McLaren,British
17,6,1.0,,,,,,1989,Mexican Grand Prix,4,tarquini,Italian,AGS,French
24,7,0.0,,,,,,1989,Mexican Grand Prix,4,cheever,American,Arrows,British
11,8,0.0,,,,,,1989,Mexican Grand Prix,4,grouillard,French,Ligier,French
20,9,0.0,,,,,,1989,Mexican Grand Prix,4,brundle,British,Brabham,British
9,10,0.0,,,,,,1989,Mexican Grand Prix,4,modena,Italian,Brabham,British
26,11,0.0,,,,,,1989,Mexican Grand Prix,4,piquet,Brazilian,Team Lotus,British
23,12,0.0,,,,,,1989,Mexican Grand Prix,4,danner,German,Rial,German
19,13,0.0,,,,,,1989,Mexican Grand Prix,4,caffi,Italian,Dallara,Italian
25,14,0.0,,,,,,1989,Mexican Grand Prix,4,arnoux,French,Ligier,French
18,15,0.0,,,,,,1989,Mexican Grand Prix,4,herbert,British,Benetton,Italian
22,16,0.0,,,,,,1989,Mexican Grand Prix,4,martini,Italian,Minardi,Italian
3,17,0.0,,,,,,1989,Mexican Grand Prix,4,mansell,British,Ferrari,Italian
10,18,0.0,,,,,,1989,Mexican Grand Prix,4,warwick,British,Arrows,British
15,19,0.0,,,,,,1989,Mexican Grand Prix,4,satoru_nakajima,Japanese,Team Lotus,British
16,20,0.0,,,,,,1989,Mexican Grand Prix,4,alliot,French,Larrousse,French
12,21,0.0,,,,,,1989,Mexican Grand Prix,4,cesaris,Italian,Dallara,Italian
6,22,0.0,,,,,,1989,Mexican Grand Prix,4,berger,Austrian,Ferrari,Italian
21,23,0.0,,,,,,1989,Mexican Grand Prix,4,johansson,Swedish,Onyx,British
8,24,0.0,,,,,,1989,Mexican Grand Prix,4,boutsen,Belgian,Williams,British
14,25,0.0,,,,,,1989,Mexican Grand Prix,4,palmer,British,Tyrrell,British
4,26,0.0,,,,,,1989,Mexican Grand Prix,4,capelli,Italian,March,British
0,27,0.0,,,,,,1989,Mexican Grand Prix,4,sala,Spanish,Minardi,Italian
0,28,0.0,,,,,,1989,Mexican Grand Prix,4,gugelmin,Brazilian,March,British
0,29,0.0,,,,,,1989,Mexican Grand Prix,4,dalmas,French,Larrousse,French
0,30,0.0,,,,,,1989,Mexican Grand Prix,4,moreno,Brazilian,Coloni,Italian
0,31,0.0,,,,,,1989,Mexican Grand Prix,4,gachot,Belgian,Onyx,British
0,32,0.0,,,,,,1989,Mexican Grand Prix,4,foitek,Swiss,Euro Brun,Italian
0,33,0.0,,,,,,1989,Mexican Grand Prix,4,larini,Italian,Osella,Italian
0,34,0.0,,,,,,1989,Mexican Grand Prix,4,weidler,German,Rial,German
0,35,0.0,,,,,,1989,Mexican Grand Prix,4,schneider,German,Zakspeed,German
0,36,0.0,,,,,,1989,Mexican Grand Prix,4,suzuki,Japanese,Zakspeed,German
0,37,0.0,,,,,,1989,Mexican Grand Prix,4,ghinzani,Italian,Osella,Italian
0,38,0.0,,,,,,1989,Mexican Grand Prix,4,joachim_winkelhock,German,AGS,French
0,39,0.0,,,,,,1989,Mexican Grand Prix,4,raphanel,French,Coloni,Italian
2,1,9.0,01:33.1,7293133.0,,,,1989,United States Grand Prix,5,prost,French,McLaren,British
14,2,6.0,39.696,7332829.0,,,,1989,United States Grand Prix,5,patrese,Italian,Williams,British
17,3,4.0,43.21,7336343.0,,,,1989,United States Grand Prix,5,cheever,American,Arrows,British
26,4,3.0,,,,,,1989,United States Grand Prix,5,danner,German,Rial,German
25,5,2.0,,,,,,1989,United States Grand Prix,5,herbert,British,Benetton,Italian
16,6,1.0,,,,,,1989,United States Grand Prix,5,boutsen,Belgian,Williams,British
24,7,0.0,,,,,,1989,United States Grand Prix,5,tarquini,Italian,AGS,French
13,8,0.0,,,,,,1989,United States Grand Prix,5,cesaris,Italian,Dallara,Italian
21,9,0.0,,,,,,1989,United States Grand Prix,5,palmer,British,Tyrrell,British
8,10,0.0,,,,,,1989,United States Grand Prix,5,berger,Austrian,Ferrari,Italian
6,11,0.0,,,,,,1989,United States Grand Prix,5,caffi,Italian,Dallara,Italian
22,12,0.0,,,,,,1989,United States Grand Prix,5,piquet,Brazilian,Team Lotus,British
19,13,0.0,,,,,,1989,United States Grand Prix,5,johansson,Swedish,Onyx,British
20,14,0.0,,,,,,1989,United States Grand Prix,5,sala,Spanish,Minardi,Italian
1,15,0.0,,,,,,1989,United States Grand Prix,5,senna,Brazilian,McLaren,British
5,16,0.0,,,,,,1989,United States Grand Prix,5,brundle,British,Brabham,British
7,17,0.0,,,,,,1989,United States Grand Prix,5,modena,Italian,Brabham,British
4,18,0.0,,,,,,1989,United States Grand Prix,5,mansell,British,Ferrari,Italian
15,19,0.0,,,,,,1989,United States Grand Prix,5,martini,Italian,Minardi,Italian
23,20,0.0,,,,,,1989,United States Grand Prix,5,satoru_nakajima,Japanese,Team Lotus,British
11,21,0.0,,,,,,1989,United States Grand Prix,5,capelli,Italian,March,British
18,22,0.0,,,,,,1989,United States Grand Prix,5,gugelmin,Brazilian,March,British
9,23,0.0,,,,,,1989,United States Grand Prix,5,alboreto,Italian,Tyrrell,British
3,24,0.0,,,,,,1989,United States Grand Prix,5,nannini,Italian,Benetton,Italian
10,25,0.0,,,,,,1989,United States Grand Prix,5,warwick,British,Arrows,British
12,26,0.0,,,,,,1989,United States Grand Prix,5,alliot,French,Larrousse,French
0,27,0.0,,,,,,1989,United States Grand Prix,5,grouillard,French,Ligier,French
0,28,0.0,,,,,,1989,United States Grand Prix,5,moreno,Brazilian,Coloni,Italian
0,29,0.0,,,,,,1989,United States Grand Prix,5,arnoux,French,Ligier,French
0,30,0.0,,,,,,1989,United States Grand Prix,5,dalmas,French,Larrousse,French
0,31,0.0,,,,,,1989,United States Grand Prix,5,ghinzani,Italian,Osella,Italian
0,32,0.0,,,,,,1989,United States Grand Prix,5,raphanel,French,Coloni,Italian
0,33,0.0,,,,,,1989,United States Grand Prix,5,foitek,Swiss,Euro Brun,Italian
0,34,0.0,,,,,,1989,United States Grand Prix,5,larini,Italian,Osella,Italian
0,35,0.0,,,,,,1989,United States Grand Prix,5,joachim_winkelhock,German,AGS,French
0,36,0.0,,,,,,1989,United States Grand Prix,5,weidler,German,Rial,German
0,37,0.0,,,,,,1989,United States Grand Prix,5,suzuki,Japanese,Zakspeed,German
0,38,0.0,,,,,,1989,United States Grand Prix,5,schneider,German,Zakspeed,German
0,39,0.0,,,,,,1989,United States Grand Prix,5,gachot,Belgian,Onyx,British
6,1,9.0,01:24.1,7284073.0,,,,1989,Canadian Grand Prix,6,boutsen,Belgian,Williams,British
3,2,6.0,30.007,7314080.0,,,,1989,Canadian Grand Prix,6,patrese,Italian,Williams,British
9,3,4.0,+1:36.649,7380722.0,,,,1989,Canadian Grand Prix,6,cesaris,Italian,Dallara,Italian
19,4,3.0,+1:41.484,7385557.0,,,,1989,Canadian Grand Prix,6,piquet,Brazilian,Team Lotus,British
22,5,2.0,,,,,,1989,Canadian Grand Prix,6,arnoux,French,Ligier,French
8,6,1.0,,,,,,1989,Canadian Grand Prix,6,caffi,Italian,Dallara,Italian
2,7,0.0,,,,,,1989,Canadian Grand Prix,6,senna,Brazilian,McLaren,British
23,8,0.0,,,,,,1989,Canadian Grand Prix,6,danner,German,Rial,German
26,9,0.0,,,,,,1989,Canadian Grand Prix,6,moreno,Brazilian,Coloni,Italian
12,10,0.0,,,,,,1989,Canadian Grand Prix,6,warwick,British,Arrows,British
14,11,0.0,,,,,,1989,Canadian Grand Prix,6,palmer,British,Tyrrell,British
15,12,0.0,,,,,,1989,Canadian Grand Prix,6,larini,Italian,Osella,Italian
21,13,0.0,,,,,,1989,Canadian Grand Prix,6,capelli,Italian,March,British
10,14,0.0,,,,,,1989,Canadian Grand Prix,6,alliot,French,Larrousse,French
18,15,0.0,,,,,,1989,Canadian Grand Prix,6,johansson,Swedish,Onyx,British
24,16,0.0,,,,,,1989,Canadian Grand Prix,6,sala,Spanish,Minardi,Italian
17,17,0.0,,,,,,1989,Canadian Grand Prix,6,gugelmin,Brazilian,March,British
4,18,0.0,,,,,,1989,Canadian Grand Prix,6,berger,Austrian,Ferrari,Italian
25,19,0.0,,,,,,1989,Canadian Grand Prix,6,tarquini,Italian,AGS,French
16,20,0.0,,,,,,1989,Canadian Grand Prix,6,cheever,American,Arrows,British
1,21,0.0,,,,,,1989,Canadian Grand Prix,6,prost,French,McLaren,British
5,22,0.0,,,,,,1989,Canadian Grand Prix,6,mansell,British,Ferrari,Italian
7,23,0.0,,,,,,1989,Canadian Grand Prix,6,modena,Italian,Brabham,British
11,24,0.0,,,,,,1989,Canadian Grand Prix,6,martini,Italian,Minardi,Italian
13,25,0.0,,,,,,1989,Canadian Grand Prix,6,nannini,Italian,Benetton,Italian
20,26,0.0,,,,,,1989,Canadian Grand Prix,6,alboreto,Italian,Tyrrell,British
0,27,0.0,,,,,,1989,Canadian Grand Prix,6,satoru_nakajima,Japanese,Team Lotus,British
0,28,0.0,,,,,,1989,Canadian Grand Prix,6,dalmas,French,Larrousse,French
0,29,0.0,,,,,,1989,Canadian Grand Prix,6,herbert,British,Benetton,Italian
0,30,0.0,,,,,,1989,Canadian Grand Prix,6,grouillard,French,Ligier,French
0,31,0.0,,,,,,1989,Canadian Grand Prix,6,brundle,British,Brabham,British
0,32,0.0,,,,,,1989,Canadian Grand Prix,6,gachot,Belgian,Onyx,British
0,33,0.0,,,,,,1989,Canadian Grand Prix,6,foitek,Swiss,Euro Brun,Italian
0,34,0.0,,,,,,1989,Canadian Grand Prix,6,ghinzani,Italian,Osella,Italian
0,35,0.0,,,,,,1989,Canadian Grand Prix,6,schneider,German,Zakspeed,German
0,36,0.0,,,,,,1989,Canadian Grand Prix,6,joachim_winkelhock,German,AGS,French
0,37,0.0,,,,,,1989,Canadian Grand Prix,6,weidler,German,Rial,German
0,38,0.0,,,,,,1989,Canadian Grand Prix,6,suzuki,Japanese,Zakspeed,German
0,39,0.0,,,,,,1989,Canadian Grand Prix,6,raphanel,French,Coloni,Italian
1,1,9.0,38:29.4,5909411.0,,,,1989,French Grand Prix,7,prost,French,McLaren,British
3,2,6.0,44.017,5953428.0,,,,1989,French Grand Prix,7,mansell,British,Ferrari,Italian
8,3,4.0,+1:06.921,5976332.0,,,,1989,French Grand Prix,7,patrese,Italian,Williams,British
16,4,3.0,+1:13.232,5982643.0,,,,1989,French Grand Prix,7,alesi,French,Tyrrell,British
13,5,2.0,,,,,,1989,French Grand Prix,7,johansson,Swedish,Onyx,British
17,6,1.0,,,,,,1989,French Grand Prix,7,grouillard,French,Ligier,French
25,7,0.0,,,,,,1989,French Grand Prix,7,cheever,American,Arrows,British
20,8,0.0,,,,,,1989,French Grand Prix,7,piquet,Brazilian,Team Lotus,British
24,9,0.0,,,,,,1989,French Grand Prix,7,pirro,Italian,Benetton,Italian
9,10,0.0,,,,,,1989,French Grand Prix,7,palmer,British,Tyrrell,British
15,11,0.0,,,,,,1989,French Grand Prix,7,bernard,French,Larrousse,French
14,12,0.0,,,,,,1989,French Grand Prix,7,donnelly,British,Arrows,British
11,13,0.0,,,,,,1989,French Grand Prix,7,gachot,Belgian,Onyx,British
10,14,0.0,,,,,,1989,French Grand Prix,7,gugelmin,Brazilian,March,British
22,15,0.0,,,,,,1989,French Grand Prix,7,modena,Italian,Brabham,British
5,16,0.0,,,,,,1989,French Grand Prix,7,boutsen,Belgian,Williams,British
19,17,0.0,,,,,,1989,French Grand Prix,7,satoru_nakajima,Japanese,Team Lotus,British
12,18,0.0,,,,,,1989,French Grand Prix,7,capelli,Italian,March,British
4,19,0.0,,,,,,1989,French Grand Prix,7,nannini,Italian,Benetton,Italian
23,20,0.0,,,,,,1989,French Grand Prix,7,martini,Italian,Minardi,Italian
7,21,0.0,,,,,,1989,French Grand Prix,7,alliot,French,Larrousse,French
